0,1,2,3,4,5,6,7,8,9,target
0.045340985,-0.044641636,-0.006205954,-0.015998974,0.1250187,0.1251981,0.019186998,0.03430886,0.032432325,-0.0052198046,219.0
0.09256399,-0.044641636,0.03690653,0.021872386,-0.024960158,-0.016658152,0.000778808,-0.039493382,-0.022516528,-0.021788232,70.0
0.063503675,0.05068012,-0.00405033,-0.0125561245,0.10300346,0.048789877,0.056003377,-0.002592262,0.08449153,-0.017646125,202.0
0.096196525,-0.044641636,0.0519959,0.07926471,0.054845106,0.036577087,-0.07653558,0.1413221,0.098648064,0.061053906,230.0
0.012648137,0.05068012,-0.020217512,-0.0022275713,0.038333673,0.053173956,-0.006584468,0.03430886,-0.00514219,-0.009361912,111.0
0.009015599,-0.044641636,-0.024528759,-0.026327528,0.0988756,0.0941964,0.070729926,-0.002592262,-0.021395309,0.0072065163,84.0
-0.009147094,0.05068012,0.17055522,0.014986684,0.030077957,0.033758752,-0.021311019,0.03430886,0.033653814,0.03205916,242.0
-0.023677247,0.05068012,0.045529027,0.021872386,0.10988322,0.08887288,0.000778808,0.03430886,0.0741909,0.061053906,272.0
-0.092695475,0.05068012,-0.090275295,-0.057313185,-0.024960158,-0.030436683,-0.006584468,-0.002592262,0.024055086,0.0030644094,94.0
-0.060002632,0.05068012,0.015350288,-0.019441826,0.03695772,0.048163578,0.019186998,-0.002592262,-0.030747918,-0.0010776975,96.0
-0.04183994,-0.044641636,-0.033151258,-0.022884678,0.04658939,0.04158746,0.056003377,-0.024732934,-0.02595311,-0.038356658,94.0
0.0053830603,-0.044641636,-0.057940934,-0.022884678,-0.0676147,-0.06832765,-0.05444576,-0.002592262,0.042897034,-0.08391984,252.0
-0.08906294,-0.044641636,-0.06117437,-0.026327528,-0.05523112,-0.054549117,0.041276824,-0.076394506,-0.09393728,-0.054925088,99.0
0.019913213,0.05068012,0.014272476,0.0631866,0.014942475,0.020293366,-0.047082484,0.03430886,0.04666178,0.090048656,297.0
-0.012779632,0.05068012,-0.05578531,-0.0022275713,-0.027712064,-0.02918409,0.019186998,-0.039493382,-0.017056283,0.04448548,135.0
-0.034574863,0.05068012,0.0056499788,-0.005670422,-0.07311851,-0.06269097,-0.006584468,-0.039493382,-0.045424037,0.03205916,67.0
0.041708443,0.05068012,0.071396515,0.008100982,0.038333673,0.015909288,-0.017629381,0.03430886,0.07340696,0.08590655,295.0
0.063503675,0.05068012,0.08864151,0.0700723,0.020446286,0.03751653,-0.05076412,0.07120998,0.029296556,0.073480226,264.0
-0.030942325,0.05068012,0.028284032,0.0700723,-0.12678067,-0.10684491,-0.05444576,-0.04798064,-0.030747918,0.01549073,170.0
0.048973523,0.05068012,0.05846277,0.0700723,0.013566522,0.020606514,-0.021311019,0.03430886,0.022004075,0.027917052,275.0
-0.07090025,-0.044641636,0.039062154,-0.03321323,-0.012576583,-0.034507614,-0.024992656,-0.002592262,0.06773705,-0.013504018,310.0
0.048973523,-0.044641636,-0.042851564,-0.053870335,0.04521344,0.05004247,0.03391355,-0.002592262,-0.02595311,-0.0632093,64.0
-0.04183994,-0.044641636,-0.049318437,-0.03665608,-0.0070727714,-0.022607973,0.085456476,-0.039493382,-0.066490196,0.0072065163,128.0
0.059871137,0.05068012,0.022894971,0.049415193,0.016318427,0.011838358,-0.013947743,-0.002592262,0.039542492,0.019632837,232.0
-0.060002632,-0.044641636,0.044451214,-0.019441826,-0.009824677,-0.0075768465,0.022868635,-0.039493382,-0.027129022,-0.009361912,129.0
0.041708443,0.05068012,0.014272476,0.04252949,-0.03046397,-0.0013138774,-0.043400846,-0.002592262,-0.033245593,0.01549073,118.0
0.03081083,0.05068012,0.05954058,0.056300893,-0.022208253,0.0011913102,-0.03235593,-0.002592262,-0.02479543,-0.017646125,263.0
0.038075905,0.05068012,-0.018061887,0.06662945,-0.051103264,-0.016658152,-0.07653558,0.03430886,-0.0118968515,-0.013504018,77.0
-0.056370094,-0.044641636,-0.07410812,-0.050427485,-0.024960158,-0.047033552,0.09281975,-0.076394506,-0.0611758,-0.046640873,48.0
0.016280675,0.05068012,-0.021295324,-0.009113274,0.034205813,0.04785043,0.000778808,-0.002592262,-0.012908683,0.023774944,107.0
0.027178291,-0.044641636,0.09295276,-0.052734196,0.00806271,0.03970857,-0.028674295,0.021024456,-0.04835926,0.019632837,140.0
-0.103593096,-0.044641636,-0.037462503,-0.026327528,0.0025588986,0.019980218,0.011823721,-0.002592262,-0.06833155,-0.02593034,113.0
-0.0018820165,0.05068012,0.014272476,-0.07452744,0.0025588986,0.006201686,-0.013947743,-0.002592262,0.01919647,0.0030644094,90.0
